Cargo ID,Vessel,Start,End,Voyage,Comments,Leg,Basin,TAC,Canal,SpeedColor,Price,NonShipped
Freeport -164,Sean Spirit,2022-10-05,2022-10-14,NLD > TTO,"Sean Spirit<br>NLD > TTO<br><br>Freeport -164 [Ballast]<br>Discharging TAC Freeport -164<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>05-Oct-22 to 14-Oct-22 (9 days)<br><br>Laden Speed 17.0<br>Ballast Speed 19.0<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.42<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
OMAN FOB SPA-77,Tristar Ruby,2022-10-06,2022-10-22,OMN > CHN,"Tristar Ruby<br>OMN > CHN<br><br>OMAN FOB SPA-77 [Laden]<br>Discharging CNOOC 2019-2039-55<br><br>Qalhat LNG Terminal to Tianjin Lingang<br>06-Oct-22 to 22-Oct-22 (16 days)<br><br>Laden Speed 16.6<br>Ballast Speed 15.7<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.64<br>Sale $9.34",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,16-19 knots,Positive (Laden),Shipped
Oman 2022-2025-07,British Achiever,2022-10-07,2022-11-15,OMN > JPN,British Achiever<br>OMN > JPN<br><br>Oman 2022-2025-07 [Laden]<br>Discharging Kansai-BPS SPA 1-45<br><br>Qalhat LNG Terminal to Sakai LNG<br>07-Oct-22 to 15-Nov-22 (39 days)<br><br>Laden Speed 6.4<br>Ballast Speed 18.1<br>Max Load Vol (M3) 0<br><br>Purchase $7.26<br>Sale $10.36,Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-12,British Sapphire,2022-10-08,2022-10-27,QAT > JPN,"British Sapphire<br>QAT > JPN<br><br>Qatargas 2022-2026-12 [Laden]<br>Discharging TAC Qatargas 2022-2026-12<br><br>Ras Laffan (Rich) to Tokyo<br>08-Oct-22 to 27-Oct-22 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed 14.2<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.66<br>Sale $8.9",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
T4-283,Charter Vessel 3,2022-10-09,2022-10-19,T4-283 > NLD,"Charter Vessel<br>T4-283 > NLD<br><br>T4-283 [Laden]<br>Discharging TAC T4-283<br><br>Point Fortin to TAC Europe<br>09-Oct-22 to 19-Oct-22 (10 days)<br><br>Laden Speed 19.0<br>Ballast Speed nan<br>Max Load Vol (M3) 171,000<br><br>Purchase $4.19<br>Sale $7.68",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -167,Patris,2022-10-09,2022-10-24,USA > NLD,"Patris<br>USA > NLD<br><br>Freeport -167 [Laden]<br>Discharging TAC Freeport -167<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>09-Oct-22 to 24-Oct-22 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed 11.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $7.68",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-11,Charter Vessel 2,2022-10-09,2022-10-24,JPN > QAT,"Charter Vessel<br>JPN > QAT<br><br>Qatargas 2022-2026-11 [Ballast]<br>Discharging TAC Qatargas 2022-2026-11<br><br>Ras Laffan (Rich) to Tokyo<br>09-Oct-22 to 24-Oct-22 (15 days)<br><br>Laden Speed 15.2<br>Ballast Speed nan<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.7<br>Sale $8.9",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Tangguh SPA-16,Charter Vessel 4,2022-10-10,2022-10-18,CHN > IDN,"Charter Vessel<br>CHN > IDN<br><br>Tangguh SPA-16 [Ballast]<br>Discharging TAC Tangguh SPA-16<br><br>Tangguh to Tianjin Lingang<br>10-Oct-22 to 18-Oct-22 (8 days)<br><br>Laden Speed 15.7<br>Ballast Speed nan<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.46<br>Sale $8.9",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -165,British Listener,2022-10-10,2022-10-22,NLD > USA,"British Listener<br>NLD > USA<br><br>Freeport -165 [Ballast]<br>Discharging TAC Freeport -165<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Oct-22 to 22-Oct-22 (12 days)<br><br>Laden Speed 18.4<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.42<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
PNG FOB 2018-2023-37,Aristidis I,2022-10-13,2022-10-23,PNG > JPN,"Aristidis I<br>PNG > JPN<br><br>PNG FOB 2018-2023-37 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-76<br><br>Port Moresby to Futtsu<br>13-Oct-22 to 23-Oct-22 (10 days)<br><br>Laden Speed 15.4<br>Ballast Speed 18.2<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.61<br>Sale $10.31",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
OG Strip purchase 2021-2022 -08,TAC Pacific Length 1,2022-10-15,2022-10-17,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>OG Strip purchase 2021-2022 -08 [Laden]<br>Discharging TAC OG Strip purchase 2021-2022 -08<br><br>Tianjin Lingang to Tianjin Lingang<br>15-Oct-22 to 17-Oct-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $8.45<br>Sale $8.9,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
T4-281,Charter Vessel 1,2022-10-15,2022-10-26,ITA > TTO,"Charter Vessel<br>ITA > TTO<br><br>T4-281 [Ballast]<br>Discharging BPGM OLT 2021-2023-07<br><br>Point Fortin to Livorno<br>15-Oct-22 to 26-Oct-22 (11 days)<br><br>Laden Speed 6.7<br>Ballast Speed nan<br>Max Load Vol (M3) 151,000<br><br>Purchase $3.43<br>Sale $8.06",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Shell 2022-01,Sean Spirit,2022-10-15,2022-10-27,TTO > NLD,"Sean Spirit<br>TTO > NLD<br><br>Shell 2022-01 [Laden]<br>Discharging TAC Shell 2022-01<br><br>Point Fortin to TAC Europe<br>15-Oct-22 to 27-Oct-22 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed 17.7<br>Max Load Vol (M3) 133,700<br><br>Purchase $5.2<br>Sale $7.68",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -168,BW Magnolia,2022-10-15,2022-10-30,USA > NLD,"BW Magnolia<br>USA > NLD<br><br>Freeport -168 [Laden]<br>Discharging TAC Freeport -168<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>15-Oct-22 to 30-Oct-22 (15 days)<br><br>Laden Speed 15.7<br>Ballast Speed 16.3<br>Max Load Vol (M3) 168,914<br><br>Purchase $3.45<br>Sale $7.68",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Glencore Orsted Novation-12,TAC Europe Short 1,2022-10-17,2022-10-19,NLD > NLD,Ex Ship<br>NLD > NLD<br><br>Glencore Orsted Novation-12 [Laden]<br>Discharging Glencore Orsted Novation-12<br><br>Rotterdam to Rotterdam<br>17-Oct-22 to 19-Oct-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.68<br>Sale $7.8,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Freeport -166,British Contributor,2022-10-18,2022-10-27,NLD > TTO,"British Contributor<br>NLD > TTO<br><br>Freeport -166 [Ballast]<br>Discharging TAC Freeport -166<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>18-Oct-22 to 27-Oct-22 (9 days)<br><br>Laden Speed 15.7<br>Ballast Speed 13.1<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
T4-283,Charter Vessel 3,2022-10-19,2022-10-28,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-283 [Ballast]<br>Discharging TAC T4-283<br><br>Point Fortin to TAC Europe<br>19-Oct-22 to 28-Oct-22 (9 days)<br><br>Laden Speed 19.0<br>Ballast Speed nan<br>Max Load Vol (M3) 171,000<br><br>Purchase $4.19<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
T4-284,Charter Vessel 4,2022-10-20,2022-10-30,T4-284 > NLD,"Charter Vessel<br>T4-284 > NLD<br><br>T4-284 [Laden]<br>Discharging TAC T4-284<br><br>Point Fortin to TAC Europe<br>20-Oct-22 to 30-Oct-22 (10 days)<br><br>Laden Speed 19.0<br>Ballast Speed nan<br>Max Load Vol (M3) 151,000<br><br>Purchase $4.23<br>Sale $7.68",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Freeport -169,Kinisis,2022-10-21,2022-11-04,USA > NLD,"Kinisis<br>USA > NLD<br><br>Freeport -169 [Laden]<br>Discharging TAC Freeport -169<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>21-Oct-22 to 04-Nov-22 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $8.06",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
OMAN FOB SPA-77,Tristar Ruby,2022-10-22,2022-10-30,CHN > IDN,"Tristar Ruby<br>CHN > IDN<br><br>OMAN FOB SPA-77 [Ballast]<br>Discharging CNOOC 2019-2039-55<br><br>Qalhat LNG Terminal to Tianjin Lingang<br>22-Oct-22 to 30-Oct-22 (8 days)<br><br>Laden Speed 16.6<br>Ballast Speed 15.7<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.64<br>Sale $9.34",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -163,British Sponsor,2022-10-22,2022-10-31,THA > PNG,"British Sponsor<br>THA > PNG<br><br>Freeport -163 [Ballast]<br>Discharging PTT-SPA-2018-77<br><br>Freeport LNG Terminal, Texas, U.S.A. to Map Ta Phut<br>22-Oct-22 to 31-Oct-22 (9 days)<br><br>Laden Speed 16.3<br>Ballast Speed 7.2<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.42<br>Sale $8.8",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
PNG FOB 2018-2023-37,Aristidis I,2022-10-23,2022-11-07,JPN > QAT,"Aristidis I<br>JPN > QAT<br><br>PNG FOB 2018-2023-37 [Ballast]<br>Discharging JERA (TEPCO)-BPS SPA-76<br><br>Port Moresby to Futtsu<br>23-Oct-22 to 07-Nov-22 (15 days)<br><br>Laden Speed 15.4<br>Ballast Speed 18.2<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.61<br>Sale $10.31",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -167,Patris,2022-10-24,2022-10-26,NLD > ESP,"Patris<br>NLD > ESP<br><br>Freeport -167 [Ballast]<br>Discharging TAC Freeport -167<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>24-Oct-22 to 26-Oct-22 (2 days)<br><br>Laden Speed 15.7<br>Ballast Speed 11.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
OMV JKTC Strip 2022-23-02,TAC Pacific Short 1,2022-10-27,2022-10-29,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>OMV JKTC Strip 2022-23-02 [Laden]<br>Discharging OMV JKTC Strip 2022-23-02<br><br>Futtsu to Futtsu<br>27-Oct-22 to 29-Oct-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.9<br>Sale $8.9,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
Qatargas 2022-2026-12,British Sapphire,2022-10-27,2022-11-05,JPN > AUS,"British Sapphire<br>JPN > AUS<br><br>Qatargas 2022-2026-12 [Ballast]<br>Discharging TAC Qatargas 2022-2026-12<br><br>Ras Laffan (Rich) to Tokyo<br>27-Oct-22 to 05-Nov-22 (9 days)<br><br>Laden Speed 15.2<br>Ballast Speed 14.2<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.66<br>Sale $8.9",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Shell 2022-01,Sean Spirit,2022-10-27,2022-11-08,NLD > USA,"Sean Spirit<br>NLD > USA<br><br>Shell 2022-01 [Ballast]<br>Discharging TAC Shell 2022-01<br><br>Point Fortin to TAC Europe<br>27-Oct-22 to 08-Nov-22 (12 days)<br><br>Laden Speed 15.5<br>Ballast Speed 17.7<br>Max Load Vol (M3) 133,700<br><br>Purchase $5.2<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -170,British Listener,2022-10-27,2022-11-10,USA > NLD,"British Listener<br>USA > NLD<br><br>Freeport -170 [Laden]<br>Discharging TAC Freeport -170<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>27-Oct-22 to 10-Nov-22 (14 days)<br><br>Laden Speed 17.0<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $8.06",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Patris Dry Dock,Patris,2022-10-28,2022-11-17,Dry Dock (Ferrol),Patris<br>Dry Dock (Ferrol)<br><br>Patris Dry Dock [Laden]<br>Discharging Unspecified<br><br>Ferrol to Ferrol<br>28-Oct-22 to 17-Nov-22 (20 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $0.0<br>Sale $0.0,Dry Dock,Other,Other,None,Under 16 knots,Negative (Laden),Shipped
OMAN FOB SPA-78,Charter Vessel 1,2022-10-29,2022-11-08,OMN > THA,"Charter Vessel<br>OMN > THA<br><br>OMAN FOB SPA-78 [Laden]<br>Discharging PTT-SPA-2018-78<br><br>Qalhat LNG Terminal to Map Ta Phut<br>29-Oct-22 to 08-Nov-22 (10 days)<br><br>Laden Speed 18.0<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.64<br>Sale $8.75",Laden,Pacific Basin (Laden),TAC Middle East (Laden),None,16-19 knots,Positive (Laden),Shipped
T4-284,Charter Vessel 4,2022-10-30,2022-11-08,NLD > TTO,"Charter Vessel<br>NLD > TTO<br><br>T4-284 [Ballast]<br>Discharging TAC T4-284<br><br>Point Fortin to TAC Europe<br>30-Oct-22 to 08-Nov-22 (9 days)<br><br>Laden Speed 19.0<br>Ballast Speed nan<br>Max Load Vol (M3) 151,000<br><br>Purchase $4.23<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Freeport -168,BW Magnolia,2022-10-30,2022-11-11,NLD > USA,"BW Magnolia<br>NLD > USA<br><br>Freeport -168 [Ballast]<br>Discharging TAC Freeport -168<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>30-Oct-22 to 11-Nov-22 (12 days)<br><br>Laden Speed 15.7<br>Ballast Speed 16.3<br>Max Load Vol (M3) 168,914<br><br>Purchase $3.45<br>Sale $7.68",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,16-19 knots,Ballast,Shipped
Mitsui Sakhalin Strip DES JKTC 2022-2024 -08,TAC Pacific Length 1,2022-11-01,2022-11-03,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Mitsui Sakhalin Strip DES JKTC 2022-2024 -08 [Laden]<br>Discharging TAC Mitsui Sakhalin Strip DES JKTC 2022-2024 -08<br><br>TAC Pacific to TAC Pacific<br>01-Nov-22 to 03-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.75<br>Sale $9.37,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
GZG SPA 2022-2034-06,TAC Pacific Short 1,2022-11-01,2022-11-03,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>GZG SPA 2022-2034-06 [Laden]<br>Discharging GZG SPA 2022-2034-06<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>01-Nov-22 to 03-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed nan<br>Max Load Vol (M3) 0<br><br>Purchase $9.37<br>Sale $7.18,Non-Shipped,Other,Other,None,Under 16 knots,Negative (Laden),Short
T4-285,British Contributor,2022-11-01,2022-11-06,T4-285 > DOM,"British Contributor<br>T4-285 > DOM<br><br>T4-285 [Laden]<br>Discharging ABS-98<br><br>Point Fortin to AES Andres<br>01-Nov-22 to 06-Nov-22 (5 days)<br><br>Laden Speed 7.2<br>Ballast Speed 5.3<br>Max Load Vol (M3) 142,000<br><br>Purchase $2.66<br>Sale $4.66",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Tangguh SPA-18,Tristar Ruby,2022-11-01,2022-11-10,IDN > JPN,"Tristar Ruby<br>IDN > JPN<br><br>Tangguh SPA-18 [Laden]<br>Discharging TAC Tangguh SPA-18<br><br>Tangguh to TAC Pacific<br>01-Nov-22 to 10-Nov-22 (9 days)<br><br>Laden Speed 15.7<br>Ballast Speed 6.3<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.42<br>Sale $9.37",TAC,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -171,FOB/FOB Wired 1,2022-11-02,2022-11-04,USA > USA,"Ex Ship<br>USA > USA<br><br>Freeport -171 [Laden]<br>Discharging Pavilion FOB-08<br><br>Freeport LNG Terminal, Texas, U.S.A. to Freeport LNG Terminal, Texas, U.S.A.<br>02-Nov-22 to 04-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 160,000<br><br>Purchase $3.51<br>Sale $7.06",Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Wired
Kansai-BPS SPA 2-55,TAC Pacific Short 2,2022-11-03,2022-11-05,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Kansai-BPS SPA 2-55 [Laden]<br>Discharging Kansai-BPS SPA 2-55<br><br>Sakai LNG to Sakai LNG<br>03-Nov-22 to 05-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.37<br>Sale $9.78,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
Freeport -169,Kinisis,2022-11-04,2022-11-16,NLD > USA,"Kinisis<br>NLD > USA<br><br>Freeport -169 [Ballast]<br>Discharging TAC Freeport -169<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>04-Nov-22 to 16-Nov-22 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $8.06",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
T4-285,British Contributor,2022-11-06,2022-11-09,DOM > TTO,"British Contributor<br>DOM > TTO<br><br>T4-285 [Ballast]<br>Discharging ABS-98<br><br>Point Fortin to AES Andres<br>06-Nov-22 to 09-Nov-22 (3 days)<br><br>Laden Speed 7.2<br>Ballast Speed 5.3<br>Max Load Vol (M3) 142,000<br><br>Purchase $2.66<br>Sale $4.66",Ballast,Atlantic Basin (Ballast),TAC Atlantic (Ballast),None,Under 16 knots,Ballast,Shipped
OMAN FOB SPA-78,Charter Vessel 1,2022-11-08,2022-11-18,THA > OMN,"Charter Vessel<br>THA > OMN<br><br>OMAN FOB SPA-78 [Ballast]<br>Discharging PTT-SPA-2018-78<br><br>Qalhat LNG Terminal to Map Ta Phut<br>08-Nov-22 to 18-Nov-22 (10 days)<br><br>Laden Speed 18.0<br>Ballast Speed nan<br>Max Load Vol (M3) 152,000<br><br>Purchase $7.64<br>Sale $8.75",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,16-19 knots,Ballast,Shipped
NWS Equity -46,British Sapphire,2022-11-08,2022-11-25,AUS > THA,"British Sapphire<br>AUS > THA<br><br>NWS Equity -46 [Laden]<br>Discharging PTT-SPA-2018-79<br><br>Withnell Bay to Map Ta Phut<br>08-Nov-22 to 25-Nov-22 (17 days)<br><br>Laden Speed 6.4<br>Ballast Speed 16.0<br>Max Load Vol (M3) 160,000<br><br>Purchase $8.29<br>Sale $8.75",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Qatargas 2022-2026-13,Aristidis I,2022-11-08,2022-11-27,QAT > JPN,"Aristidis I<br>QAT > JPN<br><br>Qatargas 2022-2026-13 [Laden]<br>Discharging TAC Qatargas 2022-2026-13<br><br>Ras Laffan (Rich) to Tokyo<br>08-Nov-22 to 27-Nov-22 (19 days)<br><br>Laden Speed 15.2<br>Ballast Speed 15.5<br>Max Load Vol (M3) 160,444<br><br>Purchase $6.63<br>Sale $9.37",TAC,Pacific Basin (Laden),TAC Middle East (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -172,Sean Spirit,2022-11-09,2022-12-21,USA > JPN,"Sean Spirit<br>USA > JPN<br><br>Freeport -172 [Laden]<br>Discharging TAC Freeport -172<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Pacific<br>09-Nov-22 to 21-Dec-22 (42 days)<br><br>Laden Speed 16.4<br>Ballast Speed 18.5<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $9.87",TAC,Atlantic Basin (Laden),TAC Atlantic (Laden),None,16-19 knots,Positive (Laden),Shipped
Tangguh SPA-18,Tristar Ruby,2022-11-10,2022-11-17,JPN > IDN,"Tristar Ruby<br>JPN > IDN<br><br>Tangguh SPA-18 [Ballast]<br>Discharging TAC Tangguh SPA-18<br><br>Tangguh to TAC Pacific<br>10-Nov-22 to 17-Nov-22 (7 days)<br><br>Laden Speed 15.7<br>Ballast Speed 6.3<br>Max Load Vol (M3) 176,940<br><br>Purchase $8.42<br>Sale $9.37",Ballast,Pacific Basin (Ballast),TAC Pacific (Ballast),None,Under 16 knots,Ballast,Shipped
Freeport -170,British Listener,2022-11-10,2022-11-22,NLD > USA,"British Listener<br>NLD > USA<br><br>Freeport -170 [Ballast]<br>Discharging TAC Freeport -170<br><br>Freeport LNG Terminal, Texas, U.S.A. to TAC Europe<br>10-Nov-22 to 22-Nov-22 (12 days)<br><br>Laden Speed 17.0<br>Ballast Speed 13.3<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.45<br>Sale $8.06",Ballast,Atlantic Basin (Ballast),TAC Europe (Ballast),None,Under 16 knots,Ballast,Shipped
T4-286,British Contributor,2022-11-13,2022-11-26,T4-286 > GBR,"British Contributor<br>T4-286 > GBR<br><br>T4-286 [Laden]<br>Discharging BPGM IoG-114<br><br>Point Fortin to Isle of Grain Gas Terminal<br>13-Nov-22 to 26-Nov-22 (13 days)<br><br>Laden Speed 14.2<br>Ballast Speed 18.8<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.84<br>Sale $8.36",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
PNG FOB 2018-2023-38,British Sponsor,2022-11-13,2022-12-08,PNG > JPN,"British Sponsor<br>PNG > JPN<br><br>PNG FOB 2018-2023-38 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-78<br><br>Port Moresby to Futtsu<br>13-Nov-22 to 08-Dec-22 (25 days)<br><br>Laden Speed 5.8<br>Ballast Speed 13.0<br>Max Load Vol (M3) 173,000<br><br>Purchase $7.57<br>Sale $10.3",Laden,Pacific Basin (Laden),TAC Pacific (Laden),None,Under 16 knots,Positive (Laden),Shipped
Freeport -173,BW Magnolia,2022-11-13,2022-12-31,USA > JPN,"BW Magnolia<br>USA > JPN<br><br>Freeport -173 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-79<br><br>Freeport LNG Terminal, Texas, U.S.A. to Futtsu<br>13-Nov-22 to 31-Dec-22 (48 days)<br><br>Laden Speed 14.4<br>Ballast Speed 11.6<br>Max Load Vol (M3) 170,000<br><br>Purchase $3.51<br>Sale $10.3",Laden,Atlantic Basin (Laden),TAC Atlantic (Laden),None,Under 16 knots,Positive (Laden),Shipped
Uniper 2021-06,TAC Pacific Length 1,2022-11-15,2022-11-17,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Uniper 2021-06 [Laden]<br>Discharging TAC Uniper 2021-06<br><br>TAC Pacific to TAC Pacific<br>15-Nov-22 to 17-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $8.74<br>Sale $9.37,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
Petronas DES 2020-2024-18,TAC Pacific Length 2,2022-11-15,2022-11-17,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>Petronas DES 2020-2024-18 [Laden]<br>Discharging TAC Petronas DES 2020-2024-18<br><br>Tokyo to Tokyo<br>15-Nov-22 to 17-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $7.93<br>Sale $9.37,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Long
BPCHC 2021-2022-17,TAC Pacific Short 1,2022-11-15,2022-11-17,CHN > CHN,Ex Ship<br>CHN > CHN<br><br>BPCHC 2021-2022-17 [Laden]<br>Discharging BPCHC 2021-2022-17<br><br>Guangdong LNG Terminal to Guangdong LNG Terminal<br>15-Nov-22 to 17-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.37<br>Sale $9.52,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
JERA (TEPCO)-BPS SPA-77,TAC Pacific Short 2,2022-11-15,2022-11-17,JPN > JPN,Ex Ship<br>JPN > JPN<br><br>JERA (TEPCO)-BPS SPA-77 [Laden]<br>Discharging JERA (TEPCO)-BPS SPA-77<br><br>Futtsu to Futtsu<br>15-Nov-22 to 17-Nov-22 (2 days)<br><br>Laden Speed 0.0<br>Ballast Speed 0.0<br>Max Load Vol (M3) 0<br><br>Purchase $9.37<br>Sale $10.3,Non-Shipped,Other,Other,None,Under 16 knots,Positive (Laden),Short
